Timestamp,Human readable date (Asia/Kolkata),energy-monitoring_current,context_energy-monitoring_current,created_at_energy-monitoring_current
1665274964228,2022-10-09 05:52:44,0.492,{},1665274964228
1665274902339,2022-10-09 05:51:42,0.485,{},1665274902339
1665274840405,2022-10-09 05:50:40,0.496,{},1665274840405
1665274778440,2022-10-09 05:49:38,0.543,{},1665274778440
1665274716538,2022-10-09 05:48:36,0.537,{},1665274716538
1665274654700,2022-10-09 05:47:34,0.507,{},1665274654700
1665274622384,2022-10-09 05:47:02,0.514,{},1665274622384
1665274345348,2022-10-09 05:42:25,0.521,{},1665274345348
1665274290007,2022-10-09 05:41:30,0.515,{},1665274290007
1665274221572,2022-10-09 05:40:21,0.522,{},1665274221572
1665274159657,2022-10-09 05:39:19,0.523,{},1665274159657
1665274097734,2022-10-09 05:38:17,0.524,{},1665274097734
1665274035822,2022-10-09 05:37:15,0.512,{},1665274035822
1665273974158,2022-10-09 05:36:14,0.527,{},1665273974158
1665273912045,2022-10-09 05:35:12,0.506,{},1665273912045
1665273850185,2022-10-09 05:34:10,0.511,{},1665273850185
1665273788351,2022-10-09 05:33:08,0.506,{},1665273788351
1665273664650,2022-10-09 05:31:04,0.511,{},1665273664650
1665273602808,2022-10-09 05:30:02,0.524,{},1665273602808
1665273578038,2022-10-09 05:29:38,0.507,{},1665273578038
1665273293386,2022-10-09 05:24:53,0.527,{},1665273293386
1665273231464,2022-10-09 05:23:51,0.518,{},1665273231464
1665273169541,2022-10-09 05:22:49,0.526,{},1665273169541
1665273107638,2022-10-09 05:21:47,0.522,{},1665273107638
1665273045736,2022-10-09 05:20:45,0.518,{},1665273045736
1665272983851,2022-10-09 05:19:43,0.524,{},1665272983851
1665272921977,2022-10-09 05:18:41,0.519,{},1665272921977
1665272860096,2022-10-09 05:17:40,0.519,{},1665272860096
1665272798241,2022-10-09 05:16:38,0.508,{},1665272798241
1665272736376,2022-10-09 05:15:36,0.536,{},1665272736376
1665272675729,2022-10-09 05:14:35,0.529,{},1665272675729
1665272551169,2022-10-09 05:12:31,0.529,{},1665272551169
1665272488556,2022-10-09 05:11:28,0.526,{},1665272488556
1665272426575,2022-10-09 05:10:26,0.51,{},1665272426575
1665272364592,2022-10-09 05:09:24,0.518,{},1665272364592
1665272302639,2022-10-09 05:08:22,0.511,{},1665272302639
1665272240693,2022-10-09 05:07:20,0.515,{},1665272240693
1665272178784,2022-10-09 05:06:18,0.508,{},1665272178784
1665272116879,2022-10-09 05:05:16,0.525,{},1665272116879
1665272055028,2022-10-09 05:04:15,0.511,{},1665272055028
1665271993187,2022-10-09 05:03:13,0.516,{},1665271993187
1665271931357,2022-10-09 05:02:11,0.605,{},1665271931357
1665271869561,2022-10-09 05:01:09,0.61,{},1665271869561
1665271807717,2022-10-09 05:00:07,0.6,{},1665271807717
1665271684018,2022-10-09 04:58:04,0.593,{},1665271684018
1665271622119,2022-10-09 04:57:02,0.619,{},1665271622119
1665271560230,2022-10-09 04:56:00,0.613,{},1665271560230
1665271498349,2022-10-09 04:54:58,0.622,{},1665271498349
1665271436466,2022-10-09 04:53:56,0.611,{},1665271436466
1665271374537,2022-10-09 04:52:54,0.627,{},1665271374537
1665271312600,2022-10-09 04:51:52,0.625,{},1665271312600
1665271250653,2022-10-09 04:50:50,0.618,{},1665271250653
1665271188722,2022-10-09 04:49:48,0.61,{},1665271188722
1665271126800,2022-10-09 04:48:46,0.615,{},1665271126800
1665271064862,2022-10-09 04:47:44,0.619,{},1665271064862
1665271002961,2022-10-09 04:46:42,0.606,{},1665271002961
1665270941089,2022-10-09 04:45:41,0.607,{},1665270941089
1665270879221,2022-10-09 04:44:39,0.606,{},1665270879221
1665270569734,2022-10-09 04:39:29,0.608,{},1665270569734
1665270507907,2022-10-09 04:38:27,0.601,{},1665270507907
1665270446048,2022-10-09 04:37:26,0.63,{},1665270446048
1665270384202,2022-10-09 04:36:24,0.605,{},1665270384202
1665270322316,2022-10-09 04:35:22,0.625,{},1665270322316
1665270260437,2022-10-09 04:34:20,0.606,{},1665270260437
1665270198511,2022-10-09 04:33:18,0.615,{},1665270198511
1665270152107,2022-10-09 04:32:32,0.604,{},1665270152107
1665269894259,2022-10-09 04:28:14,0.604,{},1665269894259
1665269827118,2022-10-09 04:27:07,0.618,{},1665269827118
1665269765249,2022-10-09 04:26:05,0.609,{},1665269765249
1665269703371,2022-10-09 04:25:03,0.618,{},1665269703371
1665269641501,2022-10-09 04:24:01,0.608,{},1665269641501
1665269579652,2022-10-09 04:22:59,0.623,{},1665269579652
1665269517784,2022-10-09 04:21:57,0.603,{},1665269517784
1665269393960,2022-10-09 04:19:53,0.607,{},1665269393960
1665269332074,2022-10-09 04:18:52,0.626,{},1665269332074
1665269270169,2022-10-09 04:17:50,0.617,{},1665269270169
1665269208306,2022-10-09 04:16:48,0.624,{},1665269208306
1665269022708,2022-10-09 04:13:42,0.63,{},1665269022708
1665268837038,2022-10-09 04:10:37,0.628,{},1665268837038
1665268775139,2022-10-09 04:09:35,0.651,{},1665268775139
1665268713211,2022-10-09 04:08:33,0.505,{},1665268713211
1665268651286,2022-10-09 04:07:31,0.513,{},1665268651286
1665268465530,2022-10-09 04:04:25,0.517,{},1665268465530
1665268403616,2022-10-09 04:03:23,0.506,{},1665268403616
1665268341752,2022-10-09 04:02:21,0.528,{},1665268341752
1665268279925,2022-10-09 04:01:19,0.511,{},1665268279925
1665268218032,2022-10-09 04:00:18,0.527,{},1665268218032
1665268156179,2022-10-09 03:59:16,0.498,{},1665268156179
1665267970683,2022-10-09 03:56:10,0.513,{},1665267970683
1665267846971,2022-10-09 03:54:06,0.52,{},1665267846971
1665267785138,2022-10-09 03:53:05,0.509,{},1665267785138
1665267723283,2022-10-09 03:52:03,0.523,{},1665267723283
1665267661371,2022-10-09 03:51:01,0.521,{},1665267661371
1665267289718,2022-10-09 03:44:49,0.508,{},1665267289718
1665267227846,2022-10-09 03:43:47,0.521,{},1665267227846
1665267165996,2022-10-09 03:42:45,0.512,{},1665267165996
1665267104148,2022-10-09 03:41:44,0.511,{},1665267104148
1665267042310,2022-10-09 03:40:42,0.509,{},1665267042310
1665266980470,2022-10-09 03:39:40,0.52,{},1665266980470
1665266918609,2022-10-09 03:38:38,0.5,{},1665266918609
1665266856741,2022-10-09 03:37:36,0.508,{},1665266856741
1665266794805,2022-10-09 03:36:34,0.509,{},1665266794805
1665266732887,2022-10-09 03:35:32,0.521,{},1665266732887
1665266671006,2022-10-09 03:34:31,0.514,{},1665266671006
1665266609085,2022-10-09 03:33:29,0.516,{},1665266609085
1665266547176,2022-10-09 03:32:27,0.519,{},1665266547176
1665266423482,2022-10-09 03:30:23,0.495,{},1665266423482
1665266361637,2022-10-09 03:29:21,0.514,{},1665266361637
1665266299838,2022-10-09 03:28:19,0.508,{},1665266299838
1665266237978,2022-10-09 03:27:17,0.512,{},1665266237978
1665266176111,2022-10-09 03:26:16,0.502,{},1665266176111
1665266114267,2022-10-09 03:25:14,0.51,{},1665266114267
1665266099410,2022-10-09 03:24:59,0.521,{},1665266099410
1665265804873,2022-10-09 03:20:04,0.53,{},1665265804873
1665265742939,2022-10-09 03:19:02,0.518,{},1665265742939
1665265680998,2022-10-09 03:18:00,0.51,{},1665265680998
1665265619051,2022-10-09 03:16:59,0.516,{},1665265619051
1665265557124,2022-10-09 03:15:57,0.516,{},1665265557124
1665265496369,2022-10-09 03:14:56,0.496,{},1665265496369
1665265433347,2022-10-09 03:13:53,0.523,{},1665265433347
1665265371465,2022-10-09 03:12:51,0.512,{},1665265371465
1665265309637,2022-10-09 03:11:49,0.516,{},1665265309637
1665265247784,2022-10-09 03:10:47,0.509,{},1665265247784
1665265185951,2022-10-09 03:09:45,0.518,{},1665265185951
1665265124124,2022-10-09 03:08:44,0.509,{},1665265124124
1665265062258,2022-10-09 03:07:42,0.516,{},1665265062258
1665265000378,2022-10-09 03:06:40,0.503,{},1665265000378
1665264938478,2022-10-09 03:05:38,0.516,{},1665264938478
1665264876540,2022-10-09 03:04:36,0.52,{},1665264876540
1665264814611,2022-10-09 03:03:34,0.527,{},1665264814611
1665264752662,2022-10-09 03:02:32,0.64,{},1665264752662
1665264690731,2022-10-09 03:01:30,0.609,{},1665264690731
1665264628853,2022-10-09 03:00:28,0.615,{},1665264628853
1665264567018,2022-10-09 02:59:27,0.598,{},1665264567018
1665264505165,2022-10-09 02:58:25,0.616,{},1665264505165
1665264443309,2022-10-09 02:57:23,0.602,{},1665264443309
1665264381443,2022-10-09 02:56:21,0.617,{},1665264381443
1665264319562,2022-10-09 02:55:19,0.599,{},1665264319562
1665264257722,2022-10-09 02:54:17,0.61,{},1665264257722
1665264195845,2022-10-09 02:53:15,0.613,{},1665264195845
1665264133969,2022-10-09 02:52:13,0.617,{},1665264133969
1665264072068,2022-10-09 02:51:12,0.6,{},1665264072068
1665264010153,2022-10-09 02:50:10,0.607,{},1665264010153
1665263948267,2022-10-09 02:49:08,0.619,{},1665263948267
1665263886352,2022-10-09 02:48:06,0.611,{},1665263886352
1665263824448,2022-10-09 02:47:04,0.625,{},1665263824448
1665263700654,2022-10-09 02:45:00,0.607,{},1665263700654
1665263638767,2022-10-09 02:43:58,0.616,{},1665263638767
1665263576896,2022-10-09 02:42:56,0.606,{},1665263576896
1665263515055,2022-10-09 02:41:55,0.612,{},1665263515055
1665263453218,2022-10-09 02:40:53,0.603,{},1665263453218
1665263391370,2022-10-09 02:39:51,0.612,{},1665263391370
1665263267663,2022-10-09 02:37:47,0.61,{},1665263267663
1665263205745,2022-10-09 02:36:45,0.62,{},1665263205745
1665263143788,2022-10-09 02:35:43,0.612,{},1665263143788
1665263081835,2022-10-09 02:34:41,0.611,{},1665263081835
1665263019905,2022-10-09 02:33:39,0.596,{},1665263019905
1665262958006,2022-10-09 02:32:38,0.624,{},1665262958006
1665262896085,2022-10-09 02:31:36,0.626,{},1665262896085
1665262834192,2022-10-09 02:30:34,0.615,{},1665262834192
1665262772342,2022-10-09 02:29:32,0.614,{},1665262772342
1665262710531,2022-10-09 02:28:30,0.61,{},1665262710531
1665262648645,2022-10-09 02:27:28,0.606,{},1665262648645
1665262586789,2022-10-09 02:26:26,0.609,{},1665262586789
1665262524916,2022-10-09 02:25:24,0.627,{},1665262524916
1665262401123,2022-10-09 02:23:21,0.62,{},1665262401123
1665262339177,2022-10-09 02:22:19,0.604,{},1665262339177
1665262277275,2022-10-09 02:21:17,0.622,{},1665262277275
1665262215381,2022-10-09 02:20:15,0.622,{},1665262215381
1665262153510,2022-10-09 02:19:13,0.626,{},1665262153510
1665262091647,2022-10-09 02:18:11,0.608,{},1665262091647
1665262029804,2022-10-09 02:17:09,0.612,{},1665262029804
1665261906035,2022-10-09 02:15:06,0.619,{},1665261906035
1665261844141,2022-10-09 02:14:04,0.613,{},1665261844141
1665261782200,2022-10-09 02:13:02,0.623,{},1665261782200
1665261720277,2022-10-09 02:12:00,0.621,{},1665261720277
1665261596380,2022-10-09 02:09:56,0.626,{},1665261596380
1665261534446,2022-10-09 02:08:54,0.621,{},1665261534446
1665261410617,2022-10-09 02:06:50,0.624,{},1665261410617
1665261348740,2022-10-09 02:05:48,0.656,{},1665261348740
1665261225010,2022-10-09 02:03:45,0.52,{},1665261225010
1665261163166,2022-10-09 02:02:43,0.503,{},1665261163166
1665261101312,2022-10-09 02:01:41,0.521,{},1665261101312
1665260977523,2022-10-09 01:59:37,0.506,{},1665260977523
1665260915608,2022-10-09 01:58:35,0.512,{},1665260915608
1665260853724,2022-10-09 01:57:33,0.515,{},1665260853724
1665260791836,2022-10-09 01:56:31,0.526,{},1665260791836
1665260729953,2022-10-09 01:55:29,0.51,{},1665260729953
1665260668127,2022-10-09 01:54:28,0.518,{},1665260668127
1665260482417,2022-10-09 01:51:22,0.514,{},1665260482417
1665260420469,2022-10-09 01:50:20,0.521,{},1665260420469
1665260358510,2022-10-09 01:49:18,0.519,{},1665260358510
1665260296523,2022-10-09 01:48:16,0.517,{},1665260296523
1665260234529,2022-10-09 01:47:14,0.517,{},1665260234529
1665260172524,2022-10-09 01:46:12,0.521,{},1665260172524
1665260110526,2022-10-09 01:45:10,0.526,{},1665260110526
1665260048538,2022-10-09 01:44:08,0.512,{},1665260048538
1665259986576,2022-10-09 01:43:06,0.524,{},1665259986576
1665259924623,2022-10-09 01:42:04,0.522,{},1665259924623
1665259862666,2022-10-09 01:41:02,0.521,{},1665259862666
1665259800752,2022-10-09 01:40:00,0.514,{},1665259800752
1665259738756,2022-10-09 01:38:58,0.509,{},1665259738756
1665259676786,2022-10-09 01:37:56,0.524,{},1665259676786
1665259614843,2022-10-09 01:36:54,0.522,{},1665259614843
1665259552878,2022-10-09 01:35:52,0.519,{},1665259552878
1665259490891,2022-10-09 01:34:50,0.516,{},1665259490891
1665259428901,2022-10-09 01:33:48,0.526,{},1665259428901
1665259366936,2022-10-09 01:32:46,0.527,{},1665259366936
1665259305003,2022-10-09 01:31:45,0.521,{},1665259305003
1665259243064,2022-10-09 01:30:43,0.527,{},1665259243064
1665259181144,2022-10-09 01:29:41,0.52,{},1665259181144
1665259119251,2022-10-09 01:28:39,0.508,{},1665259119251
1665259057360,2022-10-09 01:27:37,0.5,{},1665259057360
1665258995455,2022-10-09 01:26:35,0.52,{},1665258995455
1665258933528,2022-10-09 01:25:33,0.517,{},1665258933528
1665258871609,2022-10-09 01:24:31,0.514,{},1665258871609
1665258809727,2022-10-09 01:23:29,0.518,{},1665258809727
1665258747838,2022-10-09 01:22:27,0.51,{},1665258747838
1665258685943,2022-10-09 01:21:25,0.517,{},1665258685943
1665258624024,2022-10-09 01:20:24,0.509,{},1665258624024
1665258562094,2022-10-09 01:19:22,0.504,{},1665258562094
1665258500153,2022-10-09 01:18:20,0.509,{},1665258500153
1665258438206,2022-10-09 01:17:18,0.506,{},1665258438206
1665258376283,2022-10-09 01:16:16,0.515,{},1665258376283
1665258314454,2022-10-09 01:15:14,0.514,{},1665258314454
1665258252485,2022-10-09 01:14:12,0.517,{},1665258252485
1665258190635,2022-10-09 01:13:10,0.517,{},1665258190635
1665258128777,2022-10-09 01:12:08,0.51,{},1665258128777
1665258066911,2022-10-09 01:11:06,0.514,{},1665258066911
1665258005032,2022-10-09 01:10:05,0.508,{},1665258005032
1665257943128,2022-10-09 01:09:03,0.509,{},1665257943128
1665257881233,2022-10-09 01:08:01,0.531,{},1665257881233
1665257819296,2022-10-09 01:06:59,0.704,{},1665257819296
1665257757405,2022-10-09 01:05:57,0.711,{},1665257757405
1665257695535,2022-10-09 01:04:55,0.709,{},1665257695535
1665257633668,2022-10-09 01:03:53,0.724,{},1665257633668
1665257571777,2022-10-09 01:02:51,0.693,{},1665257571777
1665257509919,2022-10-09 01:01:49,0.72,{},1665257509919
1665257448025,2022-10-09 01:00:48,0.709,{},1665257448025
1665257386145,2022-10-09 00:59:46,0.727,{},1665257386145
1665257324249,2022-10-09 00:58:44,0.7,{},1665257324249
1665257262352,2022-10-09 00:57:42,0.704,{},1665257262352
1665257200441,2022-10-09 00:56:40,0.723,{},1665257200441
1665257138548,2022-10-09 00:55:38,0.697,{},1665257138548
1665257076679,2022-10-09 00:54:36,0.707,{},1665257076679
1665257014778,2022-10-09 00:53:34,0.698,{},1665257014778
1665256952901,2022-10-09 00:52:32,0.708,{},1665256952901
1665256890971,2022-10-09 00:51:30,0.727,{},1665256890971
1665256829052,2022-10-09 00:50:29,0.742,{},1665256829052
1665256767143,2022-10-09 00:49:27,0.74,{},1665256767143
1665256705223,2022-10-09 00:48:25,0.74,{},1665256705223
1665256643291,2022-10-09 00:47:23,0.734,{},1665256643291
1665256581397,2022-10-09 00:46:21,0.728,{},1665256581397
1665256519512,2022-10-09 00:45:19,0.742,{},1665256519512
1665256457606,2022-10-09 00:44:17,0.725,{},1665256457606
1665256395706,2022-10-09 00:43:15,0.738,{},1665256395706
1665256333806,2022-10-09 00:42:13,0.74,{},1665256333806
1665256271903,2022-10-09 00:41:11,0.722,{},1665256271903
1665256210443,2022-10-09 00:40:10,0.72,{},1665256210443
1665256148534,2022-10-09 00:39:08,0.742,{},1665256148534
1665256086829,2022-10-09 00:38:06,0.729,{},1665256086829
1665256026835,2022-10-09 00:37:06,0.749,{},1665256026835
1665255962428,2022-10-09 00:36:02,0.745,{},1665255962428
1665255902405,2022-10-09 00:35:02,0.748,{},1665255902405
1665255838606,2022-10-09 00:33:58,0.739,{},1665255838606
1665255776608,2022-10-09 00:32:56,0.738,{},1665255776608
1665255722795,2022-10-09 00:32:02,0.745,{},1665255722795
1665255652590,2022-10-09 00:30:52,0.736,{},1665255652590
1665255590822,2022-10-09 00:29:50,0.754,{},1665255590822
1665255534627,2022-10-09 00:28:54,0.723,{},1665255534627
1665255466897,2022-10-09 00:27:46,0.755,{},1665255466897
1665255405129,2022-10-09 00:26:45,0.73,{},1665255405129
1665255345886,2022-10-09 00:25:45,0.736,{},1665255345886
1665255280945,2022-10-09 00:24:40,0.734,{},1665255280945
1665255219111,2022-10-09 00:23:39,0.744,{},1665255219111
1665255157268,2022-10-09 00:22:37,0.733,{},1665255157268
1665255099074,2022-10-09 00:21:39,0.75,{},1665255099074
1665255034062,2022-10-09 00:20:34,0.738,{},1665255034062
1665254971994,2022-10-09 00:19:31,0.758,{},1665254971994
1665254910153,2022-10-09 00:18:30,0.637,{},1665254910153
1665254790742,2022-10-09 00:16:30,0.659,{},1665254790742
1665254729575,2022-10-09 00:15:29,0.659,{},1665254729575
1665254687207,2022-10-09 00:14:47,0.691,{},1665254687207
1665254600247,2022-10-09 00:13:20,0.664,{},1665254600247
1665254538393,2022-10-09 00:12:18,0.687,{},1665254538393
1665254484095,2022-10-09 00:11:24,0.671,{},1665254484095
1665254414686,2022-10-09 00:10:14,0.69,{},1665254414686
1665254352841,2022-10-09 00:09:12,0.674,{},1665254352841
1665254290951,2022-10-09 00:08:10,0.682,{},1665254290951
1665254229008,2022-10-09 00:07:09,0.714,{},1665254229008
1665254167031,2022-10-09 00:06:07,0.709,{},1665254167031
1665254105038,2022-10-09 00:05:05,0.694,{},1665254105038
1665254043076,2022-10-09 00:04:03,0.695,{},1665254043076
1665253981133,2022-10-09 00:03:01,0.708,{},1665253981133
1665253919177,2022-10-09 00:01:59,0.697,{},1665253919177
1665253857319,2022-10-09 00:00:57,0.718,{},1665253857319
1665253734182,2022-10-08 23:58:54,0.761,{},1665253734182
1665253609906,2022-10-08 23:56:49,0.428,{},1665253609906
1665253362328,2022-10-08 23:52:42,0.435,{},1665253362328
1665253300391,2022-10-08 23:51:40,0.43,{},1665253300391
1665253238455,2022-10-08 23:50:38,0.489,{},1665253238455
1665253193007,2022-10-08 23:49:53,0.486,{},1665253193007
1665253114805,2022-10-08 23:48:34,0.477,{},1665253114805
1665252991971,2022-10-08 23:46:31,0.609,{},1665252991971
1665252823929,2022-10-08 23:43:43,0.475,{},1665252823929
1665252742685,2022-10-08 23:42:22,0.481,{},1665252742685
1665252618674,2022-10-08 23:40:18,0.481,{},1665252618674
1665252494624,2022-10-08 23:38:14,0.439,{},1665252494624
1665252432584,2022-10-08 23:37:12,0.454,{},1665252432584
1665252370556,2022-10-08 23:36:10,0.447,{},1665252370556
1665252308551,2022-10-08 23:35:08,0.429,{},1665252308551
1665252246522,2022-10-08 23:34:06,0.429,{},1665252246522
1665252184510,2022-10-08 23:33:04,0.414,{},1665252184510
1665252060364,2022-10-08 23:31:00,0.437,{},1665252060364
1665251998314,2022-10-08 23:29:58,0.472,{},1665251998314
1665251936247,2022-10-08 23:28:56,0.534,{},1665251936247
1665251874205,2022-10-08 23:27:54,0.541,{},1665251874205
1665251812157,2022-10-08 23:26:52,0.537,{},1665251812157
1665251750138,2022-10-08 23:25:50,0.588,{},1665251750138
1665251688117,2022-10-08 23:24:48,0.556,{},1665251688117
1665251626124,2022-10-08 23:23:46,0.568,{},1665251626124
1665251564111,2022-10-08 23:22:44,0.563,{},1665251564111
1665251502072,2022-10-08 23:21:42,0.569,{},1665251502072
1665251443802,2022-10-08 23:20:43,0.562,{},1665251443802
1665251377974,2022-10-08 23:19:37,0.563,{},1665251377974
1665251254089,2022-10-08 23:17:34,0.579,{},1665251254089
1665250386301,2022-10-08 23:03:06,0.573,{},1665250386301
1665250138708,2022-10-08 22:58:58,0.613,{},1665250138708
1665249643604,2022-10-08 22:50:43,0.644,{},1665249643604
1665249581660,2022-10-08 22:49:41,0.593,{},1665249581660
1665249519759,2022-10-08 22:48:39,0.599,{},1665249519759
1665249457875,2022-10-08 22:47:37,0.593,{},1665249457875
1665249334059,2022-10-08 22:45:34,0.607,{},1665249334059
1665249272188,2022-10-08 22:44:32,0.582,{},1665249272188
1665249210266,2022-10-08 22:43:30,0.763,{},1665249210266
1665249024478,2022-10-08 22:40:24,0.771,{},1665249024478
1665248962565,2022-10-08 22:39:22,0.771,{},1665248962565
1665248900601,2022-10-08 22:38:20,0.78,{},1665248900601
1665248841514,2022-10-08 22:37:21,0.876,{},1665248841514
1665248468851,2022-10-08 22:31:08,0.844,{},1665248468851
1665248283326,2022-10-08 22:28:03,0.835,{},1665248283326
1665248160793,2022-10-08 22:26:00,0.86,{},1665248160793
1665247667233,2022-10-08 22:17:47,1.042,{},1665247667233
1665247105117,2022-10-08 22:08:25,1.031,{},1665247105117
1665246609535,2022-10-08 22:00:09,0.77,{},1665246609535
1665246488650,2022-10-08 21:58:08,0.767,{},1665246488650
1665246423984,2022-10-08 21:57:03,0.761,{},1665246423984
1665244631698,2022-10-08 21:27:11,0.586,{},1665244631698
1665244569839,2022-10-08 21:26:09,0.595,{},1665244569839
1665244090979,2022-10-08 21:18:10,0.742,{},1665244090979
1665243145486,2022-10-08 21:02:25,0.731,{},1665243145486
1665243083609,2022-10-08 21:01:23,0.742,{},1665243083609
1665242650811,2022-10-08 20:54:10,0.719,{},1665242650811
1665242588980,2022-10-08 20:53:08,0.739,{},1665242588980
1665242465354,2022-10-08 20:51:05,0.733,{},1665242465354
1665242403507,2022-10-08 20:50:03,0.733,{},1665242403507
1665242342238,2022-10-08 20:49:02,0.737,{},1665242342238
1665242281168,2022-10-08 20:48:01,0.746,{},1665242281168
1665241769179,2022-10-08 20:39:29,0.76,{},1665241769179
1665241413703,2022-10-08 20:33:33,0.792,{},1665241413703
1665241351802,2022-10-08 20:32:31,0.789,{},1665241351802
1665241289930,2022-10-08 20:31:29,0.78,{},1665241289930
1665241228069,2022-10-08 20:30:28,0.803,{},1665241228069
1665241166242,2022-10-08 20:29:26,0.759,{},1665241166242
1665241143358,2022-10-08 20:29:03,0.75,{},1665241143358
1665240671211,2022-10-08 20:21:11,0.755,{},1665240671211
1665240609315,2022-10-08 20:20:09,0.768,{},1665240609315
1665240485605,2022-10-08 20:18:05,0.787,{},1665240485605
1665240423772,2022-10-08 20:17:03,0.809,{},1665240423772
1665240361920,2022-10-08 20:16:01,0.854,{},1665240361920
1665240300057,2022-10-08 20:15:00,0.62,{},1665240300057
1665240192600,2022-10-08 20:13:12,0.614,{},1665240192600
1665240114323,2022-10-08 20:11:54,0.596,{},1665240114323
1665240070042,2022-10-08 20:11:10,0.592,{},1665240070042
1665238320306,2022-10-08 19:42:00,0.596,{},1665238320306
1665238258402,2022-10-08 19:40:58,0.586,{},1665238258402
1665238196553,2022-10-08 19:39:56,0.611,{},1665238196553
1665238134604,2022-10-08 19:38:54,0.609,{},1665238134604
1665238072713,2022-10-08 19:37:52,0.597,{},1665238072713
1665238018769,2022-10-08 19:36:58,0.603,{},1665238018769
1665237948916,2022-10-08 19:35:48,0.601,{},1665237948916
1665237887046,2022-10-08 19:34:47,0.603,{},1665237887046
1665237834106,2022-10-08 19:33:54,0.59,{},1665237834106
1665237767017,2022-10-08 19:32:47,0.608,{},1665237767017
1665237706766,2022-10-08 19:31:46,0.645,{},1665237706766
1665237578113,2022-10-08 19:29:38,0.624,{},1665237578113
1665237455624,2022-10-08 19:27:35,0.599,{},1665237455624
1665237394063,2022-10-08 19:26:34,0.597,{},1665237394063
1665237330464,2022-10-08 19:25:30,0.615,{},1665237330464
1665237269945,2022-10-08 19:24:29,0.588,{},1665237269945
1665237206669,2022-10-08 19:23:26,0.597,{},1665237206669
1665237169734,2022-10-08 19:22:49,0.832,{},1665237169734
1665236649632,2022-10-08 19:14:09,0.856,{},1665236649632
1665236589185,2022-10-08 19:13:09,0.839,{},1665236589185
1665236526764,2022-10-08 19:12:06,0.836,{},1665236526764
1665236465687,2022-10-08 19:11:05,0.809,{},1665236465687
1665236404338,2022-10-08 19:10:04,0.862,{},1665236404338
1665236341650,2022-10-08 19:09:01,0.838,{},1665236341650
1665236223151,2022-10-08 19:07:03,0.82,{},1665236223151
1665236155773,2022-10-08 19:05:55,0.854,{},1665236155773
1665236094616,2022-10-08 19:04:54,0.848,{},1665236094616
1665236032706,2022-10-08 19:03:52,0.863,{},1665236032706
1665235971000,2022-10-08 19:02:51,0.833,{},1665235971000
1665235914295,2022-10-08 19:01:54,0.859,{},1665235914295
1665235846648,2022-10-08 19:00:46,0.866,{},1665235846648
1665235727277,2022-10-08 18:58:47,0.861,{},1665235727277
1665235660749,2022-10-08 18:57:40,0.845,{},1665235660749
1665235597692,2022-10-08 18:56:37,1.168,{},1665235597692
1665235474688,2022-10-08 18:54:34,0.912,{},1665235474688
1665235414386,2022-10-08 18:53:34,0.906,{},1665235414386
1665235350238,2022-10-08 18:52:30,0.913,{},1665235350238
1665235228405,2022-10-08 18:50:28,0.928,{},1665235228405
1665234484026,2022-10-08 18:38:04,0.974,{},1665234484026
1665234422089,2022-10-08 18:37:02,0.982,{},1665234422089
1665234377052,2022-10-08 18:36:17,0.994,{},1665234377052
1665234298101,2022-10-08 18:34:58,0.994,{},1665234298101
1665233931921,2022-10-08 18:28:51,0.914,{},1665233931921
1665233334003,2022-10-08 18:18:54,0.756,{},1665233334003
1665231581469,2022-10-08 17:49:41,0.475,{},1665231581469
1665231172258,2022-10-08 17:42:52,0.458,{},1665231172258
1665230687326,2022-10-08 17:34:47,0.427,{},1665230687326
1665230394150,2022-10-08 17:29:54,0.431,{},1665230394150
1665230146139,2022-10-08 17:25:46,0.43,{},1665230146139
1665228277109,2022-10-08 16:54:37,0.733,{},1665228277109
1665228004524,2022-10-08 16:50:04,0.733,{},1665228004524
1665227942650,2022-10-08 16:49:02,0.737,{},1665227942650
1665227756880,2022-10-08 16:45:56,0.751,{},1665227756880
1665227694824,2022-10-08 16:44:54,0.75,{},1665227694824
1665227508639,2022-10-08 16:41:48,0.409,{},1665227508639
1665223112452,2022-10-08 15:28:32,0.448,{},1665223112452
1665222795216,2022-10-08 15:23:15,0.476,{},1665222795216
1665222750058,2022-10-08 15:22:30,0.474,{},1665222750058
1665221383422,2022-10-08 14:59:43,0.662,{},1665221383422
1665221321902,2022-10-08 14:58:41,0.649,{},1665221321902
1665221135957,2022-10-08 14:55:35,0.694,{},1665221135957
1665221074042,2022-10-08 14:54:34,0.693,{},1665221074042
1665221012170,2022-10-08 14:53:32,0.698,{},1665221012170
1665220950255,2022-10-08 14:52:30,0.7,{},1665220950255
1665220888294,2022-10-08 14:51:28,0.692,{},1665220888294
1665220826354,2022-10-08 14:50:26,0.689,{},1665220826354
1665220764414,2022-10-08 14:49:24,0.738,{},1665220764414
1665220702525,2022-10-08 14:48:22,0.752,{},1665220702525
1665220578760,2022-10-08 14:46:18,0.755,{},1665220578760
1665220516886,2022-10-08 14:45:16,0.738,{},1665220516886
1665220455045,2022-10-08 14:44:15,0.767,{},1665220455045
1665220164801,2022-10-08 14:39:24,0.763,{},1665220164801
1665219712282,2022-10-08 14:31:52,0.745,{},1665219712282
1665219650427,2022-10-08 14:30:50,0.755,{},1665219650427
1665218722395,2022-10-08 14:15:22,0.578,{},1665218722395
